262
779
2609
2606
943
2608
463
661
1075
963
2407
1019
2288
562
942
119
2286
1549
387
85
428
1018
904
912
2021
89
1519
618
940
947
411
2202
384
1521
73
1983
426
72
1494
977
1017
1169
1511
1510
1548
1325
83
2598
1513
951
372
86
1026
903
813
1128
1071
1164
406
561
939
1074
68
818
5295
625
382
1072
750
816
2597
1057
138
461
1070
69
1060
1010
385
1001
71
1014
910
918
667
114
5294
953
984
74
424
70
381
908
703
408
945
659
215
379
67
239
113
541
358
955
812
822
820
961
823
423
386
658
380
962
75
909
165
376
657
375
377
65
889
584
367
137
66
529
405
5293
64
169
63
2596
167
316
166
6
725
724
723
722
721
4
720
5292
3
371
719
62
718
502
717
2595
716
715
7
714
503
713
712
5291
711
61
710
60
709
708
707
778
706
705
59
504
702
58
701
700
5
699
698
697
57
696
695
112
505
694
460
693
144
692
691
690
56
842
839
838
55
837
836
54
164
2594
835
834
833
831
830
828
829
827
370
540
811
360
53
506
810
809
52
808
51
807
791
806
805
507
804
803
802
50
801
359
49
800
508
799
48
539
793
798
792
47
777
790
46
45
776
775
774
773
772
771
770
44
789
769
768
111
767
43
766
788
42
738
737
509
736
41
145
735
40
538
734
510
733
39
732
731
730
729
511
728
38
727
726
2111
787
2110
459
512
261
2109
469
146
2108
537
2107
2105
513
2098
786
2096
514
1906
2094
1461
2093
369
2092
785
2593
2091
536
2090
1371
515
1161
37
2089
765
147
2088
36
2087
2086
516
35
2085
2084
2067
2066
517
2064
2592
764
34
2059
136
2057
2056
2055
2054
33
1327
2053
32
2052
2051
1340
31
2050
2591
2048
2047
2046
518
2045
2044
2043
2042
763
30
1466
2049
148
1360
2041
519
2040
2039
761
2590
2038
29
2037
6140
6416
28
5394
1328
6139
2106
6161
6417
1207
6138
520
1903
535
6141
1465
2589
6137
6099
760
6129
2831
6136
521
6135
6413
6134
522
6133
523
5393
759
6132
2104
1905
2625
2291
6415
6131
6130
1329
524
6162
6414
1160
6142
758
468
6127
149
6163
757
525
2103
5392
27
6128
6101
534
6079
756
526
6419
2588
5391
26
755
25
2626
6126
2102
1330
6164
1464
3271
150
6418
527
24
6080
5390
23
533
1380
6412
1463
1235
528
22
5613
6404
5612
6097
6100
1013
1493
1335
3077
6409
900
5611
5610
651
135
966
6098
6165
4172
5609
5608
3272
5281
6081
899
5389
368
5607
5606
6410
5605
649
2112
1462
5604
6408
6166
21
898
645
5603
20
5602
1331
5601
897
5600
19
902
643
151
5388
6087
18
365
1336
2653
6104
2627
1196
2101
3274
6106
6167
3319
1467
2628
901
152
6411
6088
532
6407
17
6078
896
1370
5387
2100
1339
895
5599
6168
6107
639
6406
1468
153
6405
636
5386
894
5282
364
16
1159
1904
6402
2629
5598
1341
5597
6399
893
15
5596
5385
5595
2630
3273
5594
357
892
6403
6169
2099
5593
6400
5592
6401
14
6170
4171
5591
363
888
458
2631
355
5280
5590
3283
617
134
3270
154
467
5384
616
5589
887
5588
4161
2097
259
1492
1334
6096
2559
6111
615
6396
6171
155
886
6395
531
5587
5279
6105
5586
5383
362
6089
6397
6172
6398
885
13
2095
884
5382
611
6090
3318
883
1393
1469
2632
610
6173
5447
1359
882
6393
3317
1337
5446
5445
6387
5444
6082
609
6392
5381
5443
6174
6388
5442
1332
12
156
5441
608
1382
5435
6095
881
2077
880
3316
6394
607
5380
2633
5440
6160
466
6175
6385
606
133
879
2560
258
3315
5439
5438
1381
11
6390
1471
6075
605
6176
5437
5436
878
5434
2076
6391
5379
1358
157
5433
6730
6389
604
877
5432
6386
530
1379
5378
158
5431
5430
6091
6102
5429
6177
5428
1338
1470
6382
5426
5425
6108
876
6376
5424
6178
5423
3282
6381
2567
5347
1194
1333
6377
2075
5419
3281
6109
6378
2562
354
3314
1472
603
6380
5406
1193
5348
5403
6384
3269
5402
5401
602
875
5400
5399
1206
159
6383
2074
6092
5398
685
5397
353
6076
5349
5396
1378
1192
6179
601
6379
684
874
6083
5350
596
2073
873
5395
6180
161
872
352
6110
683
591
351
2634
5351
465
132
3280
588
6364
1157
5208
6181
10
6375
587
5207
131
350
6365
1191
5202
6084
5201
586
5352
6093
6366
6182
5196
5165
3941
349
5163
871
1473
5353
2635
5161
6374
5159
870
5156
585
5154
2072
6367
5354
583
1369
3258
6183
3268
5152
1392
9
6368
4921
2636
162
560
1475
682
1232
3193
6369
592
6077
1158
3259
681
1231
6370
4920
163
6373
6371
589
679
5355
6372
4919
6363
6184
559
4918
1543
6362
4917
1177
3279
1474
6361
582
6074
678
4916
5356
2639
557
4826
581
5357
1542
556
6185
1541
2071
6360
6103
464
580
4915
680
1391
555
1540
6359
3260
5358
3192
677
81
2637
554
6358
130
3278
579
6186
6086
348
6357
553
674
5359
1544
6072
4914
3313
2070
4913
1357
577
6356
6187
1539
2638
673
1533
6729
3277
347
552
6355
5360
1532
1377
1902
1476
129
6354
4912
551
4911
6353
3940
4910
5361
672
6071
6352
4759
4757
1531
4756
2069
257
6188
3267
80
2613
6351
3312
6350
5362
1538
4069
3261
6349
1372
550
79
6112
3251
3311
549
6728
1529
3252
548
1528
4066
670
4065
2640
3310
5363
3276
2068
6152
4064
547
256
576
6189
3250
3309
1527
6348
575
669
546
1477
6347
668
5364
6346
2065
3308
6345
5365
336
1526
6154
574
1537
6344
6343
334
4063
128
3249
6727
3435
4322
656
6158
1536
573
6190
332
1523
3434
1534
6073
1478
3190
6342
1156
329
655
1518
5366
6341
3433
3248
3275
3266
572
3262
1368
654
1517
6070
3432
6159
3091
3089
5367
328
255
346
2063
3263
3088
3087
6340
6191
78
327
571
1479
1516
3086
3307
5368
2062
6113
6726
6085
3247
1480
345
1515
6339
653
326
3085
1514
5707
1175
3306
3084
1507
3083
5369
6094
325
1506
1437
6192
6067
2966
1481
652
2965
3305
324
5706
2641
3264
4321
3265
1155
650
1174
1779
5370
1505
3304
5705
6069
323
1344
1173
6065
1504
2964
1354
5371
570
344
3303
6193
77
254
322
5704
1436
1482
3302
1483
569
5703
6153
5702
315
2518
5372
314
6157
3301
3246
4568
313
2601
2642
6194
1547
343
5701
5373
6066
2963
2643
3257
6155
568
312
2962
648
1434
2946
5699
3300
1342
4319
5374
7206
6068
5698
1546
2061
4567
3299
253
6195
2945
342
5697
567
3298
5375
1484
311
1670
5284
3191
1545
5272
1901
5376
127
298
566
1503
2944
2654
1502
2943
5271
2942
5270
6196
6910
6909
2941
6063
2521
1154
2940
1367
4443
2939
5377
5269
1501
2936
3189
297
1500
3256
3297
1499
6908
5267
1350
1778
5329
341
4493
3296
5268
1498
6197
2937
4442
5266
1497
5265
1661
292
4318
4566
4441
5328
3295
2935
5263
6156
1496
1671
5262
1491
4440
1486
5261
2934
2933
2644
2932
1274
6198
2060
2602
3294
291
3245
3080
4565
1172
5327
1495
1387
2520
252
6064
3293
565
1390
2645
251
3942
290
1389
3292
5326
5260
3188
2722
2931
564
1435
1153
250
6199
5259
1669
289
4564
3944
1254
1485
1171
1118
5325
1253
249
647
1252
1273
5257
2565
5256
3938
3255
1117
1487
288
4439
3244
5255
646
1170
6200
2929
5254
6062
644
3236
5324
4438
3079
2058
1488
1116
287
5253
563
5252
2519
286
1251
5323
1272
2646
3291
5251
642
1115
3187
1366
2928
5249
1250
1114
6060
1113
641
3939
5248
1112
2564
5322
2647
4437
640
272
6061
1111
1668
1249
248
1489
1110
4563
1890
1777
1349
1248
638
5234
1109
5321
4317
1921
6059
1247
4436
5233
4562
4179
1108
340
5320
4435
1107
1490
5232
5319
637
1246
4561
5130
4434
4316
270
635
1245
4433
5231
1106
3186
6057
5318
1244
5230
3290
6058
634
1152
1243
5229
3289
267
633
4560
5317
1355
632
1105
1242
5316
1104
2566
1891
2927
241
4432
1353
631
5214
1103
1241
3243
5315
230
1240
6050
2926
1102
5213
3288
4431
5053
5211
630
247
1101
5209
6052
3254
1348
1271
227
629
1100
5206
6125
5200
1210
4559
1099
6056
5052
3287
339
6055
1239
3242
4430
5171
5164
5162
4429
3235
2925
5160
246
5158
1660
628
2648
1238
4558
6051
4428
5051
1098
5157
6049
1237
224
6054
3286
338
5153
1097
5151
627
1431
6053
1236
4427
1347
5050
337
2924
1096
4426
3937
1776
1095
335
626
4425
1270
1385
209
245
1094
4424
6043
2563
1424
1093
6724
1092
6044
2921
3285
1634
6041
6721
1091
4178
4423
6045
6042
6723
1090
3185
6040
1633
1089
1632
624
1310
5049
1631
4315
6725
1630
1269
6720
2920
1629
623
1920
4557
6719
244
2919
1209
4556
3241
4177
3253
1628
6046
4422
4555
1088
5048
3284
6718
6048
243
6722
1087
1627
6039
4421
6717
6047
1626
4176
1625
6711
3184
1086
2918
1624
3234
242
1085
622
1623
6716
1622
6714
621
1084
5047
1621
240
208
4420
4419
1083
333
4314
238
1082
1309
1620
1356
6713
1208
1081
2917
6035
4554
237
1308
2916
1307
1343
1432
4313
6037
6036
4418
1887
1619
620
2915
1618
5046
1268
4553
6715
4320
2914
6712
1080
1617
501
6710
236
1616
2913
1079
4417
5045
4416
1078
235
1425
1615
6038
1614
331
1077
4415
6034
500
1365
1613
4175
4827
1351
233
1069
1612
5044
6028
1775
4414
2912
6704
1068
1430
499
6029
1067
6706
1611
4552
1610
1386
207
4413
4551
232
2786
4550
6030
4412
5043
1919
1609
497
4312
1066
3183
6709
4411
1065
2785
231
6703
1608
4174
1607
2784
6707
1064
496
6033
229
4410
1606
1605
5042
495
1063
6708
2783
6705
1062
6702
1604
1306
6031
494
3935
2782
1603
4388
228
3182
1061
3936
5041
493
1267
4409
1352
1059
4549
4408
1889
1433
492
6032
1058
1602
491
6024
4548
3181
4407
1774
1601
4406
5040
490
6699
1056
1600
226
3943
2781
6697
489
1599
1055
4405
6701
3180
1305
4149
225
2780
6022
1429
4310
1054
5039
4404
1598
1053
2779
4547
223
6025
488
1052
206
6695
1597
487
222
1051
6026
4546
5038
4387
4545
3075
1596
6698
1050
6700
4022
1595
486
1918
6027
1049
221
1594
485
6023
6696
1888
1593
2778
1048
4021
6694
3179
1592
1047
484
1591
2745
4311
1773
5037
4400
6689
1046
4544
4399
2744
6690
1045
482
4543
1590
1304
2290
3974
481
1044
6692
5036
3178
6021
6018
1043
480
6226
1867
6691
1042
3973
4173
4309
1589
1041
4148
3972
6688
5035
479
4542
1040
3221
6020
478
220
1039
1772
3971
3932
4386
6693
1038
4541
1037
5034
3970
1364
219
1036
1346
4484
6019
3967
3177
1428
6225
6687
3074
477
6017
5033
476
3966
2743
3222
1459
3965
4483
6015
6675
1886
2650
4540
2517
6685
4308
1035
2742
3964
1855
1303
6678
5032
1302
475
1771
1588
1034
6686
1917
6684
1866
1033
3963
6224
474
3073
6683
473
1032
4482
1427
2741
4539
1301
5031
4307
6677
1031
3933
3962
218
3240
6014
2740
6013
3233
1030
472
6682
2738
6223
217
4385
1029
6010
6016
1820
5030
6681
216
5752
2120
4538
6012
3174
1300
4384
6676
471
5029
6011
330
1587
470
1900
1586
6674
1885
2736
4537
6679
1426
457
5028
1266
1840
1028
6680
6222
4306
1009
3961
1585
456
3960
1008
6672
6005
3173
6671
1584
3072
1007
455
5027
2734
1264
6670
1006
1916
1770
1299
454
6120
4492
1833
1583
6007
5026
3934
4481
4305
4536
1005
6006
3959
6002
1769
6221
1582
5751
6008
1004
1884
453
2516
6673
4304
5025
6009
5666
1581
1003
1883
1768
6001
452
214
4303
1899
451
3930
6004
3172
5024
1767
1580
1298
4491
1345
6669
5023
1460
6668
213
3171
1579
3931
6220
6003
450
4302
3220
5985
1818
1258
1854
5984
2733
1578
6666
5988
449
4301
1000
4535
6664
3926
1817
1577
5750
5999
1257
5986
6667
3170
999
5022
448
3927
1882
4300
1576
5987
2732
4534
5997
447
998
6665
1575
1574
4383
5992
5021
2731
2515
997
2730
4299
446
5996
6661
6219
5989
1573
6663
1881
996
3928
1572
5749
3958
3169
5020
445
5990
3957
1571
2465
6000
2119
1570
396
5993
5991
1263
5019
995
3168
1569
5995
6662
5998
395
6218
4382
3219
4298
994
1568
3167
1400
3956
1256
6660
5018
3929
394
5994
2729
2651
5273
2881
5973
993
3955
4480
3166
393
6657
5977
1880
4533
992
6654
5017
3071
6119
5968
6217
5665
1879
991
5978
4297
6656
392
1255
1458
3505
1401
3165
5972
5016
1839
990
321
4296
5969
212
989
5976
5983
1567
6653
5748
5971
3070
4295
1898
2514
320
1865
5015
1566
5974
5970
6216
1878
4479
319
1838
4381
3164
1565
318
988
6652
6658
5975
4294
3069
5014
3232
1564
4532
5982
987
6659
3163
4293
5980
6655
2464
5979
3218
3239
1766
5981
986
5013
1563
6649
5967
1877
5947
6648
2513
6642
5954
1765
6215
317
4478
1894
1562
6646
4292
2652
983
3920
5966
310
1764
4531
6645
1561
5948
982
309
2706
1225
1560
6118
1832
5012
4291
3162
5959
2705
5965
981
3068
1402
3921
1763
6750
5958
5011
4290
6651
1876
5951
1558
6214
1853
3987
3922
980
5964
6650
5957
2704
6741
5945
1831
4529
3925
6644
5963
4289
1557
4530
1556
6643
5956
1224
6641
5953
5747
5952
5010
3923
4288
3067
308
3161
5962
1555
5949
5955
3986
2703
2463
211
5946
1363
3924
1554
5961
3160
1762
4528
5009
307
1863
3231
979
6647
1553
6213
1406
3238
2702
1815
5950
1552
1457
4287
978
2512
5960
306
4527
6639
1893
5008
6636
1520
6637
5929
4286
6638
1761
3914
305
6573
5921
936
1837
6572
304
5944
5928
6634
1896
1760
4285
4380
5943
5913
1875
5918
1262
6212
1403
4058
1852
6746
5007
5941
612
5919
935
303
5942
3159
1759
5940
5912
5915
5927
1139
6633
5939
3230
5917
6640
5938
4526
3066
600
1864
4284
3158
934
5937
6631
5916
5926
5925
4057
5936
302
5914
5924
6635
5935
3157
1145
599
2462
5922
5006
5934
301
933
5923
1830
3154
1456
5933
4283
595
3237
3913
5932
1874
5005
5930
1144
2511
6632
5931
5920
6630
5894
4282
5004
1892
4281
2701
5885
932
6627
5911
300
5910
6211
5909
1223
1758
1120
5883
4056
1143
5908
3910
6625
5907
1814
3911
299
4280
4477
5906
1362
1404
6617
5893
5003
5882
1138
2700
5905
1261
4055
3912
6210
5743
5881
5904
6622
5889
4279
5903
2699
6624
3065
5877
1836
1137
3155
5002
3064
2118
6629
5884
6628
5880
1862
5902
2721
5891
2510
5746
826
1813
5901
6209
5879
1851
1757
4278
6618
5900
5887
1142
1222
5001
5892
6626
5899
6623
5741
3495
5876
5898
2509
6621
5886
4170
5890
5000
3156
4277
3504
1812
1733
1136
4276
2461
5897
2698
3906
1405
5896
5878
6619
6571
5888
4476
1829
5895
4999
6620
1873
1811
5875
6614
5847
5874
3153
3907
6208
2716
3063
5858
1732
6613
5873
2508
4054
6616
1141
4998
5857
5872
6615
4053
5853
1810
3152
1756
5871
5305
5843
4997
5856
5742
5304
1135
5846
5855
2697
1872
5303
5870
1221
2720
1407
5869
1828
2696
4996
1220
5302
6207
2880
3062
1731
5851
5854
3151
5868
1809
3217
4475
1730
5844
2460
3908
2507
3909
5867
5852
5845
4995
1119
4490
5866
1219
5301
5865
1808
5842
5299
5864
4994
5849
5848
1755
5298
4379
2117
6570
5297
1218
1871
5863
1807
4993
6569
5850
1850
5862
1416
3150
1217
4081
5861
6206
1455
1729
5296
3216
4275
3061
2506
4992
5860
1806
5859
1827
4274
5814
2719
1895
3149
5824
3904
1805
4378
5841
1849
5290
3148
2459
3905
5277
4273
5745
5825
3215
5840
5810
3060
5276
5839
1216
4272
3900
1870
5823
2695
3903
1804
4474
5838
5275
2505
6568
4271
3059
5837
3901
5821
5836
1728
1408
5822
1754
5813
4270
1215
3602
5835
5820
2504
5811
3902
4269
5834
3147
1803
5833
5274
5819
2458
1140
5832
5812
1826
5264
3146
5809
6205
1802
5831
6567
4991
4268
4052
2503
5830
5816
5258
1134
5826
1753
1726
4990
6204
1752
5818
749
1801
5250
1423
1848
4489
5815
5829
3898
2694
296
5828
3214
5247
1800
3145
5817
295
2457
5827
1214
5771
1825
5246
4267
3144
5779
5744
1799
5789
5806
3143
294
1798
5245
5805
3899
293
4266
5244
5780
1835
3142
4265
3892
1213
2693
5804
1869
4457
285
4264
3496
3058
3893
4377
5242
5803
3894
5802
1751
6203
1133
5801
2502
5788
5774
4051
284
1725
4263
1454
5786
3895
5241
1797
5787
5778
5740
5800
1724
283
4980
4262
5799
5773
1796
5798
748
4376
5797
1212
5777
4979
3057
3896
282
1860
5796
3897
5776
6202
5240
3213
4261
5784
5775
5239
5795
1132
281
4147
5794
5785
1750
2718
5772
1211
280
5793
5783
4375
5238
2456
3141
4449
1795
5792
3056
5781
5236
1131
4080
1824
5791
3140
279
1794
1749
5228
2501
5790
4260
1868
5782
1453
4050
5227
3055
2145
5226
4259
4473
4049
5552
1834
5569
3139
5553
5570
6745
1130
278
1723
1793
5739
3138
277
3882
5225
1859
3054
5554
5571
6744
3137
5555
2692
4456
3883
5224
5556
276
5583
4079
5223
4258
6743
5581
4978
4257
1846
1748
5557
1129
1421
3884
5221
5572
5558
5559
5582
6201
1823
2715
3885
5560
1722
3053
3136
5573
4048
5580
5218
3229
5561
5584
4455
5562
4374
2500
2717
3886
5563
1747
2455
4977
5574
747
5564
5216
3212
5575
5565
3135
4976
5215
5566
2007
4975
4047
5576
2691
275
3887
5551
5155
5567
3889
5150
1792
5585
6117
4256
746
5149
6742
5577
2499
4974
5579
5148
1452
5550
1791
4488
274
3134
4046
2690
3052
6116
1422
5578
3133
5568
2454
5147
3888
2144
5535
4255
1790
5549
3132
5513
5146
5534
273
1845
4254
4472
5514
3051
1746
3462
3211
5515
4973
745
5537
2498
3050
3049
5145
1858
6749
6566
5516
5544
5517
6565
5536
5518
3048
4253
271
5144
5519
2689
4972
5143
5538
5520
1420
5546
2497
4074
6564
5521
3501
5547
4252
4454
5522
3880
2453
5523
4146
5142
6563
5539
5738
5512
1789
4045
269
744
5524
4487
5545
5141
5140
5525
6562
5540
3047
3131
4373
3046
5548
1745
5526
3130
2714
6561
5527
5541
3881
1788
5542
5511
3045
2116
2006
2496
6560
5528
5139
3044
268
4251
5529
3129
4471
3228
4952
4250
6115
2143
4951
4249
5530
4950
5532
1451
3494
5543
4486
5533
1419
5531
6559
3043
3490
2452
3128
3042
5496
4948
6114
4470
5493
3461
4248
5471
4947
2451
5472
4525
266
2495
5473
4971
3601
6558
3041
4946
3127
5474
4945
1721
5475
4372
1844
3875
4970
4944
1787
5494
2688
743
5476
1744
1413
5477
5478
2494
1720
4247
6557
5506
5510
3489
5495
5479
3040
5480
4943
4246
2450
6556
5481
4969
3126
5482
5497
3227
265
3876
5509
5483
3125
1692
5504
1786
6555
5498
5507
2549
2142
5484
1719
2493
4245
5499
5505
4968
5485
3877
4942
5503
1718
5508
4524
2449
3492
1743
2492
5486
5487
3039
4941
5500
6554
3124
3878
5502
3491
2378
1822
3123
4244
264
5488
4940
4044
5489
4371
3038
3879
4243
6553
3493
3210
5490
1742
4939
5501
3037
2005
5491
6552
3122
5492
2491
4242
742
5455
4464
3226
4370
5404
1785
2448
3225
6551
4241
5405
263
4938
5464
3870
4043
4937
4240
5407
3488
4936
5408
6550
5409
1843
3003
6549
3002
1857
4191
5410
3121
5411
1741
4239
3223
5412
4523
2490
5467
1784
1717
5456
5413
5457
3120
1417
3503
2447
4369
1740
3872
6548
4935
5414
5415
5461
3502
5416
5466
5417
4934
4238
4469
3873
741
5418
5420
4237
3119
5458
2115
4368
6547
5421
5422
3480
5460
5737
3460
5470
2489
5427
4933
4073
1716
5448
5449
260
3001
5450
3874
5465
4236
5469
1739
4932
5451
4042
1691
5468
2446
1715
5459
2004
4367
1450
3871
5463
5452
3118
1418
3199
1690
4235
3481
4967
1856
2548
5462
5453
3000
4234
5454
5199
4931
4145
2445
5198
4078
3209
4448
4366
2713
3117
5197
3862
5222
3482
4233
6546
5195
1738
5194
4365
5169
3863
5193
2377
5192
4930
5191
4966
5190
5189
5188
5220
6545
3459
5203
5168
5187
3483
5186
2999
5204
5185
5219
4232
2114
5184
6338
4929
5183
2444
3864
2488
4965
5182
4231
4522
3500
3865
4928
5181
2998
5205
5217
3484
4468
5180
5212
740
5179
3116
5178
2997
5177
5167
1714
4964
4463
4230
1689
5176
3866
5210
2547
5175
4963
2996
3208
1737
5174
4447
1415
5173
4927
1449
6544
3869
2443
4462
4521
5172
3485
3115
5166
1842
4364
3114
4229
5170
5092
6610
739
5109
5101
6543
2995
3486
4041
5089
3200
3458
5736
3487
5084
4228
3113
5095
2487
5096
6608
4040
5087
2442
5104
4018
5093
5110
5086
2486
3867
5085
5079
5094
5091
2113
6542
5083
4227
4190
5074
5090
3477
5078
2376
5076
2994
6609
5081
2485
4962
3868
4467
5097
5088
5073
4039
5077
3224
6337
5108
4226
5718
3112
5068
2003
5080
6611
5071
5075
4961
4017
5100
1736
6612
5066
1735
3478
4225
3207
5107
3111
5072
3110
4520
2441
5070
4960
3457
3198
5067
5106
4450
5069
6607
1445
5717
5098
3479
1841
2993
1414
5105
6541
5099
3499
4224
3109
5102
5103
4876
4877
2381
3476
2992
3108
6604
3463
6540
2375
4875
4038
4461
4874
4873
2440
4872
4871
6539
2484
4870
4016
4869
4144
1821
3197
6538
6605
4868
4466
4223
3464
4460
4867
2439
4959
4866
4865
1448
6600
4864
6599
3860
4863
4987
4222
6606
6537
4015
4958
4862
4077
2321
6602
4221
6536
4957
4981
4014
1783
3861
4986
2878
2483
6535
4985
4519
4861
4037
4860
2438
4220
6603
4859
3107
4845
4013
1688
2374
4850
4459
2991
3465
6534
4847
6336
5719
4858
4189
6533
2877
4856
4982
4012
3206
4857
6601
3106
4036
4852
4518
2320
4855
6532
4849
4219
4984
3105
4072
4458
2482
1411
4854
4011
4848
1447
4853
6531
2687
4851
4218
4956
3104
4844
2437
3466
4983
4010
4846
4835
1782
3103
1687
4836
2481
6530
3456
2546
4810
2876
4843
4446
2990
4813
3205
2397
6529
2319
5716
4217
1686
2373
6528
2545
4816
4842
4834
4009
6595
3196
1781
2002
4143
6597
3467
1727
4831
1713
4188
6527
3102
4817
4838
4517
4833
4216
4820
6526
2436
4830
1734
4516
4008
4839
6594
4840
4818
4829
6596
2989
4828
3857
2988
6598
6525
3101
4825
3204
3468
2372
2480
4811
3498
4515
1780
4215
4453
4814
2274
1685
3202
6524
3858
4806
4821
6335
4819
2987
4007
4807
2396
2875
1684
2544
4823
4035
4822
4214
3201
4812
6523
4824
3859
4804
2273
3453
3195
2371
4213
4805
2001
6522
4809
4815
3469
1412
4837
3100
1446
2543
4212
4808
4841
4034
2986
6521
2318
4803
3455
4832
3099
4211
1683
4514
2985
4790
3203
6593
2542
4796
2435
2686
4210
2370
4802
1712
4142
4797
4789
4187
4784
3098
6590
4792
3856
1708
1707
3452
6520
4705
4794
4799
2479
4791
4781
4788
2000
4704
6589
6334
4793
5715
4209
4186
4787
3470
2272
2271
4786
6592
4076
4780
2317
6519
2541
2369
4208
4006
4800
1682
2395
2478
4782
6518
2540
4513
4703
1711
4207
2477
3807
4033
4783
6591
3194
3806
2434
6517
3805
2316
4075
2984
3804
5685
4798
3803
2270
3451
4005
4206
3802
6516
4445
2983
3801
6515
1681
3800
3450
2368
4336
6514
3799
1999
4205
4785
3471
4032
2982
4204
4795
1410
4779
6513
6333
1680
2539
3798
2269
1444
2315
4004
3797
2433
2367
4203
3097
6512
4511
3796
2366
4202
3449
6586
4141
2538
4201
3788
4185
4031
6511
1706
2537
5681
4510
3789
2476
2685
4776
2365
3790
6510
4702
4200
3791
3096
1710
3792
6509
6588
5714
1998
6587
6508
3793
2475
4777
1204
4003
4772
2394
3794
3448
2432
3795
4771
4509
1409
4193
4775
4199
3777
6507
3472
4508
3095
3778
6506
3779
4184
2981
3780
2268
204
4701
3454
4198
2364
3781
3782
3783
2266
6505
3473
2874
6585
4773
6504
4507
6584
4197
3784
2536
3785
3786
2431
4700
